A,20030115,09:31:55,19.92,17100,19.92,0.0,0.0012987028416903714
A,20030115,09:31:56,19.92,300,19.92,0.0,0.0012988919015395376
A,20030115,09:31:57,19.92,200,19.92,0.0,0.0012988919015395376
A,20030115,09:31:57,19.92,100,19.92,0.0,0.0013007252102456522
A,20030115,09:31:57,19.92,200,19.92,0.0,0.001300913976187106
A,20030115,09:31:57,19.92,200,19.92,0.0,0.001300913976187106
A,20030115,09:31:57,19.92,100,19.92,0.0,0.0013027444392982631
A,20030115,09:31:57,19.92,100,19.92,0.0,0.0013029329126984614
A,20030115,09:31:57,19.92,100,19.92,0.0,0.0013029329126984616
A,20030115,09:31:57,19.92,500,19.92,0.0,0.0013029329126984614
A,20030115,09:31:58,19.92,100,19.92,0.0,0.0013029329126984614
A,20030115,09:31:58,19.92,200,19.92,0.0,0.0013029329126984614
A,20030115,09:31:58,19.92,100,19.92,0.0,0.0013236551491785187
A,20030115,09:31:58,19.92,300,19.92,0.0,0.0013236551491785183
A,20030115,09:31:58,19.92,200,19.95,0.001504891179420085,0.0013525770102290045
A,20030115,09:32:00,19.95,100,20,0.0025031302181184748,0.001353777294784419
A,20030115,09:32:04,20,100,20,0.0,0.0013254959780852557
A,20030115,09:32:05,20,100,19.92,-0.004008021397538711,0.0013254959780852555
A,20030115,09:32:06,19.92,600,19.92,0.0,0.0012737556967679442
A,20030115,09:32:06,19.92,100,19.92,0.0,0.0013306561868047307
A,20030115,09:32:06,19.92,100,19.92,0.0,0.0013327637024895978
A,20030115,09:32:06,19.92,100,19.92,0.0,0.001332660754891411
A,20030115,09:32:06,19.92,100,19.92,0.0,0.001332660754891411
A,20030115,09:32:06,19.92,100,19.96,0.002006018726865766,0.0013347651054847896
A,20030115,09:32:08,19.96,100,19.96,0.0,0.001315154449766721
A,20030115,09:32:56,19.96,500,19.96,0.0,0.0013149720883583467
A,20030115,09:32:57,19.96,300,19.98,0.0010015023370896004,0.0013149720883583469
A,20030115,09:32:59,19.98,500,19.96,-0.0010015023370895213,0.001308523196642772
