A,20030207,09:32:57,12.28,25000,12.33,0.004063394457256638,0.002781846966346932
A,20030207,09:33:03,12.33,10600,12.33,0.0,0.0027496465605417924
A,20030207,09:33:07,12.33,200,12.33,0.0,0.0027496465605417924
A,20030207,09:33:09,12.33,1200,12.31,-0.0016233769798907488,0.002751570922850096
A,20030207,09:33:15,12.31,1000,12.32,8.120179090114567E-4,0.0027486520996466398
A,20030207,09:33:19,12.32,3200,12.35,0.0024321049686123948,0.0027487178573078522
A,20030207,09:33:22,12.35,1000,12.33,-0.0016207458977332435,0.002736485011048016
A,20030207,09:33:23,12.33,1000,12.32,-8.113590708792473E-4,0.0027330778111276403
A,20030207,09:33:24,12.32,1000,12.32,0.0,0.002734448710591167
A,20030207,09:33:25,12.32,100,12.33,8.113590708791076E-4,0.0027350537723586613
A,20030207,09:33:27,12.33,100,12.3,-0.0024360547978811158,0.00273318691209796
A,20030207,09:33:30,12.3,1000,12.35,0.004056800695614248,0.0027248685793836614
A,20030207,09:33:33,12.35,1000,12.31,-0.003244122877624002,0.0026930547294904297
A,20030207,09:33:41,12.31,400,12.3,-8.126778179903221E-4,0.0026762017789724304
A,20030207,09:33:45,12.3,500,12.32,0.001624695727001983,0.0026775002591960836
A,20030207,09:33:46,12.32,2200,12.3,-0.001624695727001922,0.002675121502133657
A,20030207,09:33:47,12.3,1000,12.31,8.126778179902578E-4,0.0026734528904518444
A,20030207,09:33:48,12.31,100,12.3,-8.126778179903221E-4,0.002671586786328362
A,20030207,09:33:56,12.3,1000,12.3,0.0,0.0026716268401855135
A,20030207,09:33:57,12.3,1000,12.3,0.0,0.0026735606893383925
A,20030207,09:34:00,12.3,1000,12.31,8.126778179902578E-4,0.002674205541843589
A,20030207,09:34:00,12.31,400,12.31,0.0,0.0026742732967708987
A,20030207,09:34:06,12.31,1700,12.3,-8.126778179903221E-4,0.002674893003847253
A,20030207,09:34:09,12.3,1000,12.3,0.0,0.002674313310391515
A,20030207,09:34:11,12.3,2000,12.3,0.0,0.0026762452183073907
A,20030207,09:34:12,12.3,400,12.3,0.0,0.0026762452183073907
A,20030207,09:34:13,12.3,800,12.31,8.126778179902578E-4,0.002676889424119822
A,20030207,09:34:14,12.31,1000,12.26,-0.004070009688296868,0.002676957111116928
A,20030207,09:34:18,12.26,1100,12.31,0.0040700096882969,0.0026487759757862386
A,20030207,09:34:18,12.31,400,12.31,0.0,0.0026149789126706092
A,20030207,09:34:21,12.31,1000,12.31,0.0,0.002616980149777641
A,20030207,09:34:22,12.31,200,12.31,0.0,0.002617613420759318
A,20030207,09:34:22,12.31,15000,12.28,-0.0024400174773658223,0.002617613420759318
A,20030207,09:34:23,12.28,7900,12.29,8.14000858946938E-4,0.0026081582076442574
A,20030207,09:34:33,12.29,1800,12.29,0.0,0.002608221478478749
A,20030207,09:34:42,12.29,5600,12.31,0.0016260166184187566,0.0026082214784787484
A,20030207,09:34:45,12.31,100,12.31,0.0,0.0026018778379934804
A,20030207,09:34:45,12.31,1000,12.31,0.0,0.00260187783799348
A,20030207,09:34:47,12.31,300,12.31,0.0,0.00260187783799348
A,20030207,09:34:48,12.31,1000,12.31,0.0,0.0026018778379934804
A,20030207,09:34:52,12.31,300,12.28,-0.0024400174773658223,0.002603860203162018
A,20030207,09:34:55,12.28,300,12.31,0.0024400174773658496,0.0025949410024367387
A,20030207,09:34:55,12.31,100,12.31,0.0,0.0025835589208371484
A,20030207,09:34:57,12.31,100,12.29,-0.0016260166184187826,0.0026070652109362567
A,20030207,09:34:57,12.29,200,12.3,8.133388004285028E-4,0.0026030036771571958
A,20030207,09:35:02,12.3,1000,12.3,0.0,0.0026012378013889398
A,20030207,09:35:04,12.3,300,12.29,-8.13338800428507E-4,0.0026113968020705734
A,20030207,09:35:11,12.29,500,12.27,-0.0016286648551233403,0.0026240513858201437
A,20030207,09:35:13,12.27,500,12.29,0.0016286648551232807,0.0026539860359835973
A,20030207,09:35:13,12.29,100,12.3,8.133388004285028E-4,0.002648336104464814
A,20030207,09:35:17,12.3,500,12.27,-0.0024420036555518557,0.002689940224768023
A,20030207,09:35:19,12.27,100,12.26,-8.153282147546764E-4,0.0026802763738419926
A,20030207,09:35:23,12.26,500,12.3,0.003257331870306505,0.0026811579990757522
A,20030207,09:35:24,12.3,2000,12.28,-0.0016273396593754824,0.00266027563446381
A,20030207,09:35:24,12.28,1000,12.28,0.0,0.0026580429271987694
A,20030207,09:35:29,12.28,100,12.25,-0.002445985728260414,0.002691768366503357
A,20030207,09:35:29,12.25,2000,12.28,0.0024459857282604423,0.00268599126097137
A,20030207,09:35:31,12.28,1000,12.28,0.0,0.0027325654349491016
A,20030207,09:35:31,12.28,500,12.25,-0.002445985728260414,0.0028356383943910343
A,20030207,09:35:34,12.25,32700,12.28,0.0024459857282604423,0.0028258767023184627
A,20030207,09:35:38,12.28,2000,12.25,-0.002445985728260414,0.0028144605486820195
A,20030207,09:35:40,12.25,30000,12.24,-8.166599065559779E-4,0.0028089357940675533
A,20030207,09:35:43,12.24,100,12.28,0.0032626456348163694,0.0028080201002810543
A,20030207,09:35:46,12.28,2000,12.24,-0.0032626456348162714,0.0027893316466977252
A,20030207,09:35:49,12.24,59700,12.28,0.0032626456348163694,0.002771331166249137
A,20030207,09:35:52,12.28,100,12.28,0.0,0.0027509041976233424
A,20030207,09:35:53,12.28,200,12.21,-0.005716634596382984,0.002752463606712049
A,20030207,09:36:06,12.21,100,12.27,0.004901970600206688,0.0026940803309582306
A,20030207,09:36:08,12.27,500,12.27,0.0,0.0026477565619934767
A,20030207,09:36:12,12.27,1000,12.27,0.0,0.0026487213645744237
A,20030207,09:36:19,12.27,2000,12.26,-8.153282147546764E-4,0.0026503158379559927
A,20030207,09:36:22,12.26,400,12.27,8.153282147547923E-4,0.00264934848183317
A,20030207,09:36:26,12.27,2500,12.27,0.0,0.0026534625533161877
A,20030207,09:36:26,12.27,100,12.15,-0.009828088936262538,0.002665496137513276
A,20030207,09:37:30,12.15,19900,12.18,0.0024660924951934683,0.0024836492793756807
A,20030207,09:37:33,12.18,100,12.15,-0.0024660924951934427,0.002476901195072126
A,20030207,09:37:34,12.15,10000,12.24,0.00738010729762246,0.0024646346162057434
A,20030207,09:37:35,12.24,100,12.15,-0.007380107297622534,0.002364082968032584
A,20030207,09:37:35,12.15,500,12.15,0.0,0.00224606718483298
A,20030207,09:37:40,12.15,2800,12.09,-0.004950505159856203,0.00224606718483298
A,20030207,09:37:48,12.09,200,12.09,0.0,0.00218954202569048
A,20030207,09:37:48,12.09,200,12.09,0.0,0.0021895420256904806
A,20030207,09:37:48,12.09,200,12.15,0.004950505159856205,0.00218954202569048
A,20030207,09:37:48,12.15,200,12.09,-0.004950505159856203,0.0021358535532504624
A,20030207,09:37:50,12.09,400,12.11,0.0016528929382995943,0.0020778389274737756
A,20030207,09:37:50,12.11,200,12.16,0.00412031897302007,0.0020718396811320676
A,20030207,09:37:52,12.16,600,12.11,-0.00412031897302007,0.0020313642503869155
A,20030207,09:37:58,12.11,9000,12.1,-8.261049623055033E-4,0.0019882100229917476
A,20030207,09:37:59,12.1,5000,12.11,8.26104962305455E-4,0.001986204904960262
A,20030207,09:38:00,12.11,1000,12.1,-8.261049623055033E-4,0.001984774573433954
A,20030207,09:38:00,12.1,200,12.05,-0.004140792666031277,0.0019900920530577506
A,20030207,09:38:04,12.05,21900,12.05,0.0,0.0019461872905025767
A,20030207,09:38:06,12.05,5700,12.16,0.009087216601356914,0.00194745208387334
A,20030207,09:38:08,12.16,100,12.06,-0.008257685238981577,0.0017260951643628052
A,20030207,09:38:12,12.06,98800,12.05,-8.295313623753225E-4,0.0015121938477727498
A,20030207,09:38:16,12.05,2000,12.05,0.0,0.0015093109969486949
A,20030207,09:38:18,12.05,5500,12.06,8.295313623753788E-4,0.0015093109969486949
A,20030207,09:38:20,12.06,1000,12.05,-8.295313623753225E-4,0.0015104233457165553
A,20030207,09:38:26,12.05,1900,12.06,8.295313623753788E-4,0.0015092142302876798
A,20030207,09:38:26,12.06,500,12.06,0.0,0.0015175169896792953
A,20030207,09:38:34,12.06,500,12.06,0.0,0.0015192302319385253
A,20030207,09:38:36,12.06,300,12.05,-8.295313623753225E-4,0.0015208944588579179
A,20030207,09:38:42,12.05,8600,12.05,0.0,0.0015280252789442298
A,20030207,09:38:44,12.05,600,12.06,8.295313623753788E-4,0.0015356871700281252
A,20030207,09:38:46,12.06,2000,12.05,-8.295313623753225E-4,0.0015438475654194193
A,20030207,09:38:46,12.05,1000,12.06,8.295313623753788E-4,0.001543803074008449
A,20030207,09:38:47,12.06,100,12.05,-8.295313623753225E-4,0.0015420347845714955
A,20030207,09:38:47,12.05,300,12.05,0.0,0.0015410310575623266
A,20030207,09:38:50,12.05,200,12.06,8.295313623753788E-4,0.0015437228272214322
A,20030207,09:38:52,12.06,500,12.05,-8.295313623753225E-4,0.001541954445758711
A,20030207,09:38:52,12.05,100,12.05,0.0,0.0015409506664193554
A,20030207,09:38:54,12.05,500,12.04,-8.302200559891309E-4,0.0015436425762627576
A,20030207,09:39:00,12.04,4900,12.05,8.302200559890558E-4,0.0015425477821105838
A,20030207,09:39:01,12.05,4000,12.05,0.0,0.0015408628527876203
A,20030207,09:39:03,12.05,500,12.06,8.295313623753788E-4,0.0015408628527876205
A,20030207,09:39:04,12.06,200,12.04,-0.001659751418364508,0.0015487664934163215
A,20030207,09:39:09,12.04,1200,12.05,8.302200559890558E-4,0.001540660038126369
A,20030207,09:39:10,12.05,100,12.05,0.0,0.0015389291349081336
A,20030207,09:39:12,12.05,500,12.04,-8.302200559891309E-4,0.0015389291349081338
A,20030207,09:39:20,12.04,2900,12.05,8.302200559890558E-4,0.0015361796920452416
A,20030207,09:39:21,12.05,4300,12.04,-8.302200559891309E-4,0.001534443734856956
A,20030207,09:39:21,12.04,500,12.05,8.302200559890558E-4,0.001534398859690987
A,20030207,09:39:24,12.05,100,12.04,-8.302200559891309E-4,0.0015326167612327263
A,20030207,09:39:25,12.04,100,12.04,0.0,0.0015299001777219546
A,20030207,09:39:26,12.04,400,12.05,8.302200559890558E-4,0.0015299001777219544
A,20030207,09:39:29,12.05,1000,12.05,0.0,0.0015298640102195938
A,20030207,09:39:29,12.05,300,12.04,-8.302200559891309E-4,0.0015298640102195938
A,20030207,09:39:29,12.04,300,12.05,8.302200559890558E-4,0.0015298190007136175
A,20030207,09:39:29,12.05,3000,12.05,0.0,0.0015280315609092967
A,20030207,09:39:30,12.05,100,12.04,-8.302200559891309E-4,0.0015280315609092969
A,20030207,09:39:32,12.04,200,12.05,8.302200559890558E-4,0.0015253068111422958
A,20030207,09:39:33,12.05,100,12.04,-8.302200559891309E-4,0.0015235140774891355
A,20030207,09:39:34,12.04,200,12.04,0.0,0.0015207812338695363
A,20030207,09:39:35,12.04,200,12.04,0.0,0.0015207812338695363
A,20030207,09:39:37,12.04,400,12.05,8.302200559890558E-4,0.0015207812338695365
A,20030207,09:39:37,12.05,1000,12.05,0.0,0.0015189831590508962
A,20030207,09:39:38,12.05,1300,12.05,0.0,0.0015189831590508964
A,20030207,09:39:38,12.05,4500,12.05,0.0,0.0015216339328373428
A,20030207,09:39:38,12.05,800,12.05,0.0,0.0015216339328373428
A,20030207,09:39:40,12.05,1500,12.05,0.0,0.0015234398796214763
A,20030207,09:39:45,12.05,2000,12.06,8.295313623753788E-4,0.0015234398796214763
A,20030207,09:39:46,12.06,3000,12.05,-8.295313623753225E-4,0.0015242053692123378
A,20030207,09:39:47,12.05,200,12.06,8.295313623753788E-4,0.0015215671556916613
A,20030207,09:39:48,12.06,500,12.1,0.003311261303656005,0.0015215367413397365
A,20030207,09:39:52,12.1,3600,12.1,0.0,0.0015230159534117883
A,20030207,09:39:54,12.1,1100,12.1,0.0,0.0015251846911751993
A,20030207,09:40:00,12.1,10000,12.07,-0.0024824174932551956,0.001525184691175199
A,20030207,09:40:01,12.07,200,12.1,0.002482417493255137,0.0015068390320262944
A,20030207,09:40:08,12.1,1000,12.15,0.004123717183862156,0.0014865921186471526
A,20030207,09:40:20,12.15,9100,12.15,0.0,0.001430447962766964
A,20030207,09:40:21,12.15,1000,12.09,-0.004950505159856203,0.0014395757277226291
A,20030207,09:40:22,12.09,1000,12.09,0.0,0.0013622240105668623
A,20030207,09:40:24,12.09,200,12.1,8.267879759939956E-4,0.0014019546845656474
A,20030207,09:40:25,12.1,1000,12.09,-8.267879759940738E-4,0.001401958760859984
A,20030207,09:40:25,12.09,800,12.1,8.267879759939956E-4,0.0014019587608599838
A,20030207,09:40:25,12.1,1500,12.15,0.004123717183862156,0.001401954774393281
A,20030207,09:40:28,12.15,12300,12.13,-0.0016474468305987156,0.0013492176955338016
A,20030207,09:40:30,12.13,100,12.06,-0.0057875316569193655,0.0013396245173054892
A,20030207,09:40:30,12.06,4100,12.15,0.0074349784875179905,0.0012113191536874146
A,20030207,09:40:36,12.15,3300,12.15,0.0,9.587478832501649E-4
A,20030207,09:40:37,12.15,1100,12.15,0.0,9.587478832501651E-4
A,20030207,09:40:39,12.15,100,12.13,-0.0016474468305987156,9.618553125828943E-4
A,20030207,09:40:42,12.13,1500,12.13,0.0,9.484940925458686E-4
A,20030207,09:40:43,12.13,200,12.14,8.240626753933439E-4,9.524164862336817E-4
A,20030207,09:40:44,12.14,100,12.14,0.0,9.517369354578944E-4
A,20030207,09:40:46,12.14,100,12.14,0.0,9.557166638041155E-4
A,20030207,09:40:50,12.14,2000,12.15,8.23384155205135E-4,9.691134967100012E-4
A,20030207,09:40:54,12.15,1000,12.15,0.0,9.691569868500586E-4
A,20030207,09:40:54,12.15,200,12.15,0.0,9.721667896832474E-4
A,20030207,09:40:55,12.15,1000,12.14,-8.233841552052118E-4,9.762080509051215E-4
A,20030207,09:40:58,12.14,500,12.15,8.23384155205135E-4,9.762456284911141E-4
A,20030207,09:40:58,12.15,1500,12.15,0.0,9.722478753455133E-4
A,20030207,09:41:01,12.15,1500,12.17,0.001644737212878245,9.722478753455134E-4
A,20030207,09:41:05,12.17,300,12.2,0.002462044739775125,9.569717513566213E-4
A,20030207,09:41:27,12.2,1400,12.18,-0.0016406894574598886,9.222556845758346E-4
A,20030207,09:41:28,12.18,1000,12.16,-0.0016433857437300147,9.093134314312154E-4
A,20030207,09:41:31,12.16,300,12.16,0.0,8.958396410709701E-4
A,20030207,09:41:33,12.16,100,12.19,0.002464066955159057,8.958396410709697E-4
A,20030207,09:41:49,12.19,9900,12.19,0.0,8.588285435085568E-4
A,20030207,09:41:51,12.19,100,12.19,0.0,8.61837903288825E-4
A,20030207,09:41:55,12.19,600,12.19,0.0,8.667906946811441E-4
A,20030207,09:41:59,12.19,200,12.19,0.0,8.667906946811441E-4
A,20030207,09:42:00,12.19,700,12.19,0.0,8.667906946811444E-4
A,20030207,09:42:01,12.19,100,12.18,-8.206812114292207E-4,8.697725063406346E-4
A,20030207,09:42:01,12.18,500,12.19,8.206812114291353E-4,8.717061408140056E-4
A,20030207,09:42:03,12.19,100,12.19,0.0,8.669460171260693E-4
A,20030207,09:42:05,12.19,100,12.19,0.0,8.669460171260694E-4
A,20030207,09:42:06,12.19,3800,12.19,0.0,8.699272963937867E-4
A,20030207,09:42:08,12.19,100,12.19,0.0,8.728260988895765E-4
A,20030207,09:42:09,12.19,200,12.19,0.0,8.778017695552282E-4
A,20030207,09:42:09,12.19,600,12.17,-0.0016420364937442986,8.80674653050764E-4
A,20030207,09:42:21,12.17,3000,12.18,8.213552823151789E-4,8.846456389412483E-4
A,20030207,09:42:24,12.18,500,12.19,8.206812114291353E-4,8.936965103283165E-4
A,20030207,09:42:27,12.19,1100,12.19,0.0,8.937887315006278E-4
A,20030207,09:42:42,12.19,8100,12.19,0.0,8.93788731500628E-4
A,20030207,09:42:53,12.19,5100,12.19,0.0,8.96610391669255E-4
A,20030207,09:43:00,12.19,400,12.19,0.0,8.966103916692552E-4
A,20030207,09:43:02,12.19,7700,12.18,-8.206812114292207E-4,9.014547920893136E-4
A,20030207,09:43:06,12.18,600,12.19,8.206812114291353E-4,9.015253689185494E-4
A,20030207,09:43:08,12.19,700,12.17,-0.0016420364937442986,9.016167893225019E-4
A,20030207,09:43:12,12.17,1000,12.18,8.213552823151789E-4,9.051702534301466E-4
A,20030207,09:43:20,12.18,300,12.19,8.206812114291353E-4,9.007290845118247E-4
A,20030207,09:43:23,12.19,1800,12.17,-0.0016420364937442986,8.961982309504234E-4
A,20030207,09:43:25,12.17,1200,12.19,0.0016420364937443893,9.14576618461292E-4
A,20030207,09:43:25,12.19,500,12.17,-0.0016420364937442986,8.977742172710933E-4
A,20030207,09:43:26,12.17,200,12.16,-8.220304614148749E-4,8.846042697728331E-4
A,20030207,09:43:38,12.16,700,12.16,0.0,8.986252973207297E-4
A,20030207,09:43:38,12.16,300,12.17,8.220304614148797E-4,9.017260950547461E-4
A,20030207,09:43:42,12.17,4000,12.16,-8.220304614148749E-4,9.001461870603517E-4
A,20030207,09:43:47,12.16,200,12.16,0.0,9.018634677910445E-4
A,20030207,09:43:48,12.16,2300,12.17,8.220304614148797E-4,9.182874830733852E-4
A,20030207,09:44:02,12.17,1000,12.16,-8.220304614148749E-4,9.170204397934833E-4
A,20030207,09:44:02,12.16,200,12.17,8.220304614148797E-4,9.183975791949064E-4
A,20030207,09:44:09,12.17,400,12.17,0.0,9.140872059741843E-4
A,20030207,09:44:26,12.17,600,12.17,0.0,9.140872059741843E-4
A,20030207,09:44:29,12.17,11400,12.15,-0.0016447372128782674,9.140872059741843E-4
A,20030207,09:44:32,12.15,1000,12.16,8.227067514635477E-4,9.163192838663484E-4
A,20030207,09:44:33,12.16,500,12.16,0.0,9.711899587214839E-4
A,20030207,09:44:49,12.16,1000,12.16,0.0,9.71189958721484E-4
A,20030207,09:44:52,12.16,2000,12.16,0.0,9.711899587214837E-4
A,20030207,09:44:59,12.16,5200,12.16,0.0,9.711899587214837E-4
A,20030207,09:44:59,12.16,3000,12.15,-8.227067514635084E-4,9.71189958721484E-4
A,20030207,09:45:03,12.15,1300,12.15,0.0,9.678029891329004E-4
A,20030207,09:45:08,12.15,1000,12.15,0.0,9.678029891329004E-4
A,20030207,09:45:10,12.15,1000,12.15,0.0,9.678029891329004E-4
A,20030207,09:45:25,12.15,200,12.16,8.227067514635477E-4,9.71201226680174E-4
A,20030207,09:45:34,12.16,2800,12.16,0.0,9.712129497710038E-4
A,20030207,09:45:34,12.16,500,12.15,-8.227067514635084E-4,9.712129497710038E-4
A,20030207,09:45:36,12.15,1100,12.15,0.0,9.71224217462956E-4
A,20030207,09:45:39,12.15,900,12.15,0.0,0.0011718618321620003
A,20030207,09:45:39,12.15,500,12.15,0.0,0.001171861832162
A,20030207,09:45:39,12.15,500,12.15,0.0,0.001171861832162
A,20030207,09:45:40,12.15,1000,12.15,0.0,0.001171861832162
A,20030207,09:45:45,12.15,1100,12.15,0.0,0.001171861832162
A,20030207,09:45:50,12.15,1000,12.15,0.0,0.0011981560512061519
A,20030207,09:45:53,12.15,900,12.15,0.0,0.0011981560512061516
A,20030207,09:45:53,12.15,1000,12.15,0.0,0.0011981560512061516
A,20030207,09:46:02,12.15,8100,12.14,-8.233841552052118E-4,0.0012007687733920469
A,20030207,09:46:08,12.14,200,12.14,0.0,0.0012200131359868017
A,20030207,09:46:08,12.14,200,12.15,8.23384155205135E-4,0.0012228217785458055
A,20030207,09:46:09,12.15,10000,12.15,0.0,0.001264977307506111
A,20030207,09:46:11,12.15,700,12.14,-8.233841552052118E-4,0.001264977307506111
A,20030207,09:46:11,12.14,200,12.14,0.0,0.0012644267924170995
A,20030207,09:46:12,12.14,300,12.15,8.23384155205135E-4,0.0012755504569026308
A,20030207,09:46:26,12.15,500,12.11,-0.003297612221556609,0.001273074454128564
A,20030207,09:46:27,12.11,200,12.12,8.254230761674215E-4,0.001228531279256051
A,20030207,09:46:29,12.12,300,12.12,0.0,0.0012261119410597772
A,20030207,09:46:31,12.12,400,12.11,-8.254230761675468E-4,0.0013501486482117788
A,20030207,09:46:35,12.11,200,12.11,0.0,0.00134695094188349
A,20030207,09:46:39,12.11,400,12.12,8.254230761674215E-4,0.0013500884980287191
A,20030207,09:46:43,12.12,200,12.1,-0.0016515280384729533,0.0014678149670942467
A,20030207,09:46:43,12.1,1500,12.12,0.0016515280384729392,0.0014579399490371888
A,20030207,09:46:44,12.12,600,12.08,-0.003305788134499433,0.0014491134808525654
A,20030207,09:46:47,12.08,3000,12.09,8.274721200323929E-4,0.001411503710091356
A,20030207,09:46:47,12.09,200,12.1,8.267879759939956E-4,0.0014095313648919768
A,20030207,09:46:48,12.1,300,12.11,8.26104962305455E-4,0.0014075117947237178
A,20030207,09:46:50,12.11,1000,12.09,-0.0016528929382995142,0.0014081520762677592
A,20030207,09:46:50,12.09,100,12.09,0.0,0.0013977423083058743
A,20030207,09:46:55,12.09,300,12.08,-8.274721200324241E-4,0.001400516890030608
A,20030207,09:46:56,12.08,500,12.09,8.274721200323929E-4,0.0013977076555749984
A,20030207,09:47:03,12.09,1200,12.09,0.0,0.001395619345334675
A,20030207,09:47:03,12.09,200,12.08,-8.274721200324241E-4,0.0013976780887706203
A,20030207,09:47:08,12.08,300,12.08,0.0,0.0013967750937410434
A,20030207,09:47:08,12.08,300,12.09,8.274721200323929E-4,0.0014195846271542452
A,20030207,09:47:10,12.09,200,12.08,-8.274721200324241E-4,0.0014174809963260154
A,20030207,09:47:18,12.08,900,12.09,8.274721200323929E-4,0.0014167873721225997
A,20030207,09:47:19,12.09,700,12.07,-0.0016556295172611875,0.001417425518584609
A,20030207,09:47:27,12.07,200,12.08,8.281573972286369E-4,0.0014295228772125519
A,20030207,09:47:38,12.08,1000,12.07,-8.281573972287319E-4,0.0014295041108819953
A,20030207,09:47:39,12.07,4100,12.08,8.281573972286369E-4,0.0014268420650939673
A,20030207,09:47:40,12.08,2600,12.07,-8.281573972287319E-4,0.00143459948199789
A,20030207,09:47:48,12.07,200,12.07,0.0,0.0014342062470476767
A,20030207,09:47:51,12.07,400,12.07,0.0,0.0014430919087303614
A,20030207,09:47:54,12.07,1100,12.07,0.0,0.001481261965694308
A,20030207,09:47:54,12.07,100,12.07,0.0,0.0014812619656943084
A,20030207,09:47:57,12.07,200,12.07,0.0,0.0014812619656943084
