A,20030205,09:30:34,16.3,21600,16.3,0.0,0.0016990399525268313
A,20030205,09:30:35,16.3,100,16.3,0.0,0.0016990399525268305
A,20030205,09:30:35,16.3,500,16.3,0.0,0.0016990399525268313
A,20030205,09:30:35,16.3,800,16.3,0.0,0.0016992167358108245
A,20030205,09:30:35,16.3,100,16.3,0.0,0.00170114525589837
A,20030205,09:30:35,16.3,100,16.3,0.0,0.0017011452558983705
A,20030205,09:30:36,16.3,100,16.3,0.0,0.0017070404433083156
A,20030205,09:30:38,16.3,1800,16.3,0.0,0.0017070404433083158
A,20030205,09:30:40,16.3,100,16.3,0.0,0.0017072594554911366
A,20030205,09:30:40,16.3,100,16.3,0.0,0.001727190197889126
A,20030205,09:30:40,16.3,100,16.3,0.0,0.001727190197889126
A,20030205,09:30:54,16.3,100,16.3,0.0,0.0017328208736495225
A,20030205,09:31:15,16.3,55900,16.33,0.0018387991696568618,0.0017328208736495222
A,20030205,09:31:24,16.33,300,16.33,0.0,0.001725119871311874
A,20030205,09:31:50,16.33,500,16.34,6.121824494832054E-4,0.0017268048771835705
A,20030205,09:31:51,16.34,300,16.36,0.0012232417427442321,0.0017279915406539614
A,20030205,09:31:55,16.36,400,16.34,-0.001223241742744094,0.0017248069460712495
A,20030205,09:32:01,16.34,400,16.36,0.0012232417427442321,0.0017222956861251905
A,20030205,09:32:06,16.36,200,16.36,0.0,0.0017381127983215469
A,20030205,09:32:17,16.36,100,16.41,0.003051573927398671,0.0017718676496572456
A,20030205,09:32:21,16.41,500,16.4,-6.095702718469226E-4,0.001748271247676672
A,20030205,09:32:27,16.4,100,16.34,-0.0036652453982958058,0.0017466753417227792
A,20030205,09:32:50,16.34,500,16.34,0.0,0.0017044203582940347
A,20030205,09:33:06,16.34,5000,16.35,6.118079114057147E-4,0.001706162261322271
A,20030205,09:33:10,16.35,1000,16.35,0.0,0.0017061337571329662
A,20030205,09:33:11,16.35,500,16.4,0.003053437486890248,0.0017061337571329664
A,20030205,09:33:28,16.4,2900,16.4,0.0,0.0016834368115000503
A,20030205,09:33:35,16.4,1000,16.41,6.095702718469018E-4,0.0016839404838159169
A,20030205,09:33:38,16.41,100,16.4,-6.095702718469226E-4,0.001683411438779714
A,20030205,09:33:43,16.4,1000,16.4,0.0,0.0016817324503938774
A,20030205,09:33:47,16.4,700,16.4,0.0,0.001681732450393877
A,20030205,09:33:48,16.4,400,16.4,0.0,0.0016822145157441464
A,20030205,09:33:48,16.4,1800,16.4,0.0,0.001687637208764287
A,20030205,09:33:55,16.4,2000,16.42,0.0012187691941296472,0.0016891818278651693
A,20030205,09:34:14,16.42,100,16.39,-0.0018287112685438916,0.0016864617182062057
A,20030205,09:34:18,16.39,800,16.42,0.001828711268543813,0.0016747860481013297
A,20030205,09:34:21,16.42,100,16.49,0.004254032547225256,0.0016665141550257054
A,20030205,09:34:28,16.49,200,16.49,0.0,0.0016146945964314538
A,20030205,09:34:30,16.49,100,16.43,-0.0036452045223306978,0.0016146945964314542
A,20030205,09:34:36,16.43,700,16.49,0.0036452045223308357,0.0015717822993651601
A,20030205,09:34:50,16.49,300,16.49,0.0,0.0015325435589896704
A,20030205,09:35:10,16.49,200,16.49,0.0,0.0015325435589896702
A,20030205,09:35:13,16.49,100,16.58,0.005443013135641363,0.0015332844848261285
A,20030205,09:35:20,16.58,3100,16.49,-0.005443013135641414,0.0014367017512619644
A,20030205,09:35:32,16.49,1000,16.49,0.0,0.0013260593770692284
A,20030205,09:35:32,16.49,500,16.56,0.004236012385606084,0.0013260593770692286
A,20030205,09:35:57,16.56,500,16.64,0.004819286435948922,0.0012614462894524198
A,20030205,09:36:19,16.64,800,16.6,-0.0024067400305649764,0.001181429945668287
A,20030205,09:36:20,16.6,200,16.59,-6.025911601445004E-4,0.0011580775749607127
A,20030205,09:36:36,16.59,1000,16.59,0.0,0.0011628295492898768
A,20030205,09:36:41,16.59,1000,16.56,-0.0018099552452395303,0.0011644342485441102
