A,20030128,09:30:24,16.33,31500,16.33,0.0,0.0013394531967619921
A,20030128,09:30:27,16.33,100,16.33,0.0,0.0013394531967619921
A,20030128,09:30:27,16.33,1000,16.33,0.0,0.0013456621211674876
A,20030128,09:30:27,16.33,100,16.33,0.0,0.0013504305319210644
A,20030128,09:30:27,16.33,200,16.33,0.0,0.001351400880933438
A,20030128,09:30:27,16.33,200,16.33,0.0,0.001352342170982751
A,20030128,09:30:27,16.33,200,16.33,0.0,0.0013532545143955762
A,20030128,09:30:27,16.33,100,16.33,0.0,0.0013532545143955762
A,20030128,09:30:27,16.33,300,16.33,0.0,0.0013532545143955757
A,20030128,09:30:29,16.33,100,16.33,0.0,0.001354138021219163
A,20030128,09:30:29,16.33,300,16.33,0.0,0.001355964424360988
A,20030128,09:30:29,16.33,200,16.33,0.0,0.001356846166634954
A,20030128,09:30:29,16.33,100,16.33,0.0,0.0013586689293323979
A,20030128,09:30:29,16.33,300,16.33,0.0,0.0013595489175872225
A,20030128,09:30:29,16.33,100,16.33,0.0,0.0013613680615226227
A,20030128,09:30:29,16.33,200,16.33,0.0,0.0013622463061844614
A,20030128,09:30:29,16.33,100,16.33,0.0,0.0013630959996379815
A,20030128,09:30:29,16.33,100,16.33,0.0,0.0013630959996379813
A,20030128,09:30:29,16.33,200,16.33,0.0,0.0013673892414172383
A,20030128,09:30:29,16.33,100,16.33,0.0,0.0013737936180822873
A,20030128,09:30:29,16.33,200,16.33,0.0,0.0013780535324863707
A,20030128,09:30:31,16.33,100,16.33,0.0,0.001378810789645605
A,20030128,09:30:31,16.33,100,16.33,0.0,0.0013788107896456053
A,20030128,09:30:31,16.33,100,16.33,0.0,0.001378810789645605
A,20030128,09:30:31,16.33,1000,16.33,0.0,0.001378810789645605
A,20030128,09:30:31,16.33,100,16.33,0.0,0.0013788107896456053
A,20030128,09:30:31,16.33,100,16.33,0.0,0.001380701930618568
A,20030128,09:30:31,16.33,300,16.33,0.0,0.0013807019306185681
A,20030128,09:30:31,16.33,400,16.33,0.0,0.0013825662409080032
A,20030128,09:30:33,16.33,400,16.33,0.0,0.001382566240908003
A,20030128,09:30:34,16.33,300,16.33,0.0,0.0013867412522871763
A,20030128,09:30:35,16.33,300,16.36,0.0018354241922274041,0.001393101654274928
A,20030128,09:30:42,16.36,100,16.35,-6.114338313384483E-4,0.0013824381141348044
A,20030128,09:31:01,16.35,400,16.36,6.114338313385797E-4,0.0014300050829764417
A,20030128,09:31:03,16.36,300,16.4,0.0024420036555515873,0.0014289941900263862
A,20030128,09:31:06,16.4,1700,16.38,-0.0012202564052293744,0.0014137182549411537
A,20030128,09:31:27,16.38,500,16.42,0.0024390255993590104,0.0014203811360179565
A,20030128,09:31:29,16.42,100,16.42,0.0,0.0013999136511151824
A,20030128,09:31:50,16.42,300,16.47,0.003040440165266646,0.0013999136511151826
A,20030128,09:32:08,16.47,200,16.51,0.0024257137424878858,0.0013680090035118463
A,20030128,09:32:11,16.51,1100,16.44,-0.004248868304002836,0.001345898040235158
