A,20030225,09:30:53,12.94,17000,12.94,0.0,0.0012199029117808127
A,20030225,09:30:55,12.94,1000,12.94,0.0,0.0012199029117808127
A,20030225,09:30:55,12.94,100,12.94,0.0,0.0012232251494920996
A,20030225,09:30:55,12.94,400,12.94,0.0,0.0012264844426820073
A,20030225,09:30:55,12.94,100,12.94,0.0,0.001226484442682007
A,20030225,09:30:55,12.94,100,12.94,0.0,0.0012348679826155741
A,20030225,09:30:56,12.94,1000,12.94,0.0,0.0012462925737558117
A,20030225,09:30:56,12.94,1200,12.94,0.0,0.001246292573755812
A,20030225,09:30:56,12.94,100,12.94,0.0,0.0012462925737558117
A,20030225,09:30:56,12.94,200,12.94,0.0,0.001246292573755812
A,20030225,09:30:56,12.94,100,12.94,0.0,0.001246292573755812
A,20030225,09:30:59,12.94,200,12.94,0.0,0.0012462925737558117
A,20030225,09:30:59,12.94,1000,12.94,0.0,0.001246292573755812
A,20030225,09:30:59,12.94,200,12.94,0.0,0.001254543752025791
A,20030225,09:30:59,12.94,200,12.91,-0.0023210842142032694,0.001254543752025791
A,20030225,09:31:01,12.91,200,12.94,0.0023210842142033354,0.001235131816919041
A,20030225,09:31:05,12.94,1500,12.94,0.0,0.001222488295268426
A,20030225,09:31:09,12.94,100,12.94,0.0,0.0012256956932617765
A,20030225,09:31:09,12.94,200,12.93,-7.73096288988323E-4,0.0012256956932617763
A,20030225,09:31:56,12.93,200,12.87,-0.004651171175730844,0.0012239114719427254
A,20030225,09:31:59,12.87,1500,12.87,0.0,0.0011375386403263466
A,20030225,09:32:00,12.87,800,12.9,0.002328289759591168,0.0011375386403263469
A,20030225,09:32:01,12.9,500,12.86,-0.00310559255815313,0.0011152338042721686
A,20030225,09:32:10,12.86,100,12.85,-7.779074682444593E-4,0.0010729073768360677
A,20030225,09:32:11,12.85,200,12.87,0.0015552102668064845,0.001072932312390013
A,20030225,09:32:13,12.87,600,12.85,-0.0015552102668064743,0.0010608092003811026
A,20030225,09:32:16,12.85,900,12.83,-0.0015576327136837397,0.001050147688418622
A,20030225,09:32:21,12.83,800,12.83,0.0,0.001039110831682853
A,20030225,09:32:28,12.83,900,12.83,0.0,0.0010502531760453544
A,20030225,09:33:15,12.83,1100,12.81,-0.0015600627189021163,0.0010502531760453544
A,20030225,09:33:18,12.81,100,12.81,0.0,0.0010512459833695266
A,20030225,09:33:46,12.81,500,12.81,0.0,0.001062488578283303
A,20030225,09:34:01,12.81,200,12.81,0.0,0.0010651164709878575
A,20030225,09:34:05,12.81,1000,12.81,0.0,0.0010651164709878575
A,20030225,09:34:16,12.81,300,12.81,0.0,0.0010651164709878577
A,20030225,09:34:16,12.81,300,12.81,0.0,0.0010682490549963443
A,20030225,09:34:16,12.81,300,12.81,0.0,0.0010708628116092814
A,20030225,09:34:17,12.81,100,12.81,0.0,0.0010734178168111503
A,20030225,09:34:19,12.81,100,12.8,-7.809449830713962E-4,0.0010853603610934976
A,20030225,09:34:47,12.8,100,12.8,0.0,0.0010935846813576453
A,20030225,09:35:25,12.8,6000,12.8,0.0,0.0010935846813576449
A,20030225,09:35:27,12.8,100,12.8,0.0,0.0010935846813576449
A,20030225,09:36:15,12.8,1200,12.8,0.0,0.0011363309218202287
A,20030225,09:36:19,12.8,500,12.77,-0.002346500881123648,0.0011363309218202292
A,20030225,09:36:21,12.77,1200,12.76,-7.833921278040449E-4,0.0011384859424995418
A,20030225,09:36:23,12.76,400,12.77,7.833921278040774E-4,0.0011464153765674138
A,20030225,09:36:59,12.77,400,12.76,-7.833921278040449E-4,0.0011434961149242144
A,20030225,09:37:00,12.76,100,12.76,0.0,0.0011410495831085073
A,20030225,09:37:01,12.76,600,12.75,-7.840063122086455E-4,0.0011410495831085071
A,20030225,09:37:02,12.75,1000,12.75,0.0,0.0011385403250698748
A,20030225,09:37:03,12.75,300,12.73,-0.0015698590351200178,0.0011410658838794325
A,20030225,09:37:05,12.73,200,12.74,7.852375747021617E-4,0.0011305395003326647
