AAI,20030409,09:30:54,7.05,4700,7.05,0.0,0.002018542292086634
AAI,20030409,09:30:56,7.05,100,7.05,0.0,0.0020185422920866343
AAI,20030409,09:30:56,7.05,1000,7.05,0.0,0.002018542292086634
AAI,20030409,09:30:56,7.05,100,7.05,0.0,0.002018542292086634
AAI,20030409,09:33:40,7.05,900,7.06,0.0014174346809733152,0.002018542292086634
AAI,20030409,09:34:05,7.06,300,7.06,0.0,0.0020387953600545477
AAI,20030409,09:34:50,7.06,1100,7.07,0.0014154284033307597,0.002041323490970601
AAI,20030409,09:34:53,7.07,100,7.11,0.005641763906668094,0.0021021443094721252
AAI,20030409,09:36:40,7.11,400,7.12,0.0014054816087349464,0.00203418565854156
AAI,20030409,09:36:41,7.12,1300,7.15,0.00420463128203187,0.0020313648218414616
AAI,20030409,09:38:54,7.15,100,7.12,-0.004204631282031924,0.001995944796452044
AAI,20030409,09:41:20,7.12,2000,7.12,0.0,0.0019451014937359144
AAI,20030409,09:44:42,7.12,200,7.12,0.0,0.001945101493735914
AAI,20030409,09:46:47,7.12,400,7.13,0.0014035090023200904,0.002027806489840906
AAI,20030409,09:48:57,7.13,300,7.13,0.0,0.002030774627435589
AAI,20030409,09:50:14,7.13,200,7.13,0.0,0.0020520344168196486
AAI,20030409,09:50:29,7.13,500,7.13,0.0,0.002067605796678749
AAI,20030409,09:51:24,7.13,1000,7.13,0.0,0.002067605796678749
AAI,20030409,09:51:25,7.13,200,7.13,0.0,0.0020676057966787496
AAI,20030409,09:53:12,7.13,300,7.13,0.0,0.0020735674720167114
AAI,20030409,09:53:25,7.13,100,7.15,0.0028011222797117733,0.0020794365517805427
AAI,20030409,09:53:51,7.15,400,7.13,-0.002801122279711779,0.0020663444566974124
AAI,20030409,09:54:05,7.13,100,7.13,0.0,0.0020505900474067874
AAI,20030409,09:54:07,7.13,100,7.14,0.0014015419252884772,0.0020505900474067874
AAI,20030409,09:54:07,7.14,300,7.14,0.0,0.002047065827918597
AAI,20030409,09:54:49,7.14,200,7.14,0.0,0.0020677186706015054
AAI,20030409,09:54:54,7.14,200,7.14,0.0,0.002067718670601505
AAI,20030409,09:57:15,7.14,100,7.14,0.0,0.002067718670601505
AAI,20030409,09:57:16,7.14,600,7.15,0.0013995803544232636,0.0020838088836718127
AAI,20030409,09:58:49,7.15,100,7.15,0.0,0.0020802591021659494
AAI,20030409,09:59:05,7.15,200,7.14,-0.0013995803544233545,0.0020858507674891393
AAI,20030409,10:00:11,7.14,100,7.14,0.0,0.0021237208454556815
AAI,20030409,10:02:37,7.14,300,7.14,0.0,0.002160944980718501
AAI,20030409,10:03:10,7.14,300,7.15,0.0013995803544232636,0.0021609449807185005
AAI,20030409,10:05:31,7.15,200,7.15,0.0,0.002199273265942414
AAI,20030409,10:08:09,7.15,100,7.15,0.0,0.002199273265942414
AAI,20030409,10:08:47,7.15,800,7.2,0.006968669316093215,0.0021992732659424146
AAI,20030409,10:09:56,7.2,100,7.15,-0.006968669316093316,0.0020884743985301697
AAI,20030409,10:09:57,7.15,100,7.15,0.0,0.0019716928272713284
AAI,20030409,10:10:34,7.15,400,7.21,0.008356594590941272,0.0019894722462737964
AAI,20030409,10:11:02,7.21,1000,7.2,-0.0013879252748480802,0.0018092700863488135
AAI,20030409,10:11:33,7.2,900,7.2,0.0,0.0018035695055190143
AAI,20030409,10:11:46,7.2,200,7.21,0.0013879252748480759,0.0018083725671601298
AAI,20030409,10:12:24,7.21,200,7.23,0.0027700848738156096,0.0018035130277240256
AAI,20030409,10:13:04,7.23,500,7.21,-0.0027700848738157124,0.0017827508408357945
AAI,20030409,10:13:38,7.21,1000,7.21,0.0,0.0017604521683384166
AAI,20030409,10:15:44,7.21,800,7.2,-0.0013879252748480802,0.0017604521683384172
AAI,20030409,10:15:44,7.2,300,7.2,0.0,0.0017544848834125729
AAI,20030409,10:15:50,7.2,500,7.2,0.0,0.0018039215998382795
AAI,20030409,10:16:03,7.2,1000,7.2,0.0,0.0018498889422234337
AAI,20030409,10:17:29,7.2,800,7.2,0.0,0.0018498889422234337
AAI,20030409,10:19:06,7.2,200,7.2,0.0,0.0018498889422234337
AAI,20030409,10:19:11,7.2,200,7.2,0.0,0.0018498889422234337
AAI,20030409,10:19:34,7.2,400,7.2,0.0,0.0018498889422234337
AAI,20030409,10:20:11,7.2,500,7.21,0.0013879252748480759,0.0018554900182446738
