,SYMBOL,DATE,5_min_window,avgVol,avgPrice,avgSize,PRICE_1,U_SEQ,totalSum,sectionVol
0,ABK,20021202,09:30:00,0.00042611518988477405,63.15124999999999,1150.0,63.14769230769229,-5.6337642162862165e-05,1,
1,ABK,20021202,09:35:00,0.0003652036808526304,63.14769230769229,584.6153846153846,62.92363636363637,-0.0035544351330463694,2,0.002473528457055375
2,ABK,20021202,09:40:00,0.0003391253959391545,62.92363636363637,1150.0,62.85461538461538,-0.0010975027079750653,3,0.0017961638609065328
3,ABK,20021202,09:45:00,0.00034866312297395137,62.85461538461538,369.2307692307692,62.66846153846154,-0.002966051935475966,4,0.0016243289887121581
4,ABK,20021202,09:50:00,0.00034287128135463,62.66846153846154,430.7692307692308,62.60759999999998,-0.0009716388351029396,5,0.0014690723992157374
5,ABK,20021202,09:55:00,0.0003207373065450825,62.60759999999998,420.0,62.58542857142854,-0.0003541959014208493,6,0.0014288603581484893
6,ABK,20021202,10:00:00,0.00029370986358731273,62.58542857142854,417.14285714285717,62.39652173913044,-0.003022948124663072,7,0.0014257262088317698
7,ABK,20021202,10:05:00,0.00024232622968475546,62.39652173913044,586.9565217391304,62.25846153846153,-0.00221507802558747,8,0.0013316333328228023
8,ABK,20021202,10:10:00,0.00019404860171823386,62.25846153846153,761.5384615384615,62.27428571428569,0.00025413678343117407,9,0.0014181801305584185
9,ABK,20021202,10:15:00,0.00020385919003393095,62.27428571428569,585.7142857142857,62.20900000000002,-0.0010489074078774063,10,0.001346571322757858
10,ABK,20021202,10:20:00,0.00023283566720075244,62.20900000000002,460.0,62.21093750000003,3.114452617650516e-05,11,0.0013586666338054009
11,ABK,20021202,10:25:00,0.00023130439655878694,62.21093750000003,912.5,62.15076923076923,-0.0009676334541751304,12,0.001300476140318047
12,ABK,20021202,10:30:00,0.00020991066780229938,62.15076923076923,592.3076923076923,62.196969696969724,0.0007430849764505051,13,0.0013715479208836034
13,ABK,20021202,10:35:00,0.0001988169434265309,62.196969696969724,296.969696969697,62.14307692307695,-0.0008668611397945722,14,0.0013202495054664568
14,ABK,20021202,10:40:00,0.00022608218185930795,62.14307692307695,480.7692307692308,62.14882352941175,9.246952243839738e-05,15,0.0013120174398837865
15,ABK,20021202,10:45:00,0.0003065982676361969,62.14882352941175,541.1764705882352,62.12535714285717,-0.0003776550640936767,16,0.0012791817068528134
16,ABK,20021202,10:50:00,0.0003968859226332203,62.12535714285717,475.0,62.12038461538459,-8.004342691943506e-05,17,0.001259528828900011
17,ABK,20021202,10:55:00,0.00041237512111146047,62.12038461538459,411.53846153846155,62.000000000000036,-0.0019398047066420813,18,0.0012431998221073808
18,ABK,20021202,11:00:00,0.00039471417318371753,62.000000000000036,888.8888888888889,61.943043478260854,-0.0009190757972380439,19,0.0012084043399908857
19,ABK,20021202,11:05:00,0.0003218874214610018,61.943043478260854,221.7391304347826,62.2112121212121,0.004319933436019574,20,0.0016755208202640793
20,ABK,20021202,11:10:00,0.00023801576998905093,62.2112121212121,321.2121212121212,62.36437499999997,0.0024589561968242457,21,0.001776883272712278
21,ABK,20021202,11:15:00,0.00023703732686250264,62.36437499999997,431.25,62.28740740740737,-0.0012349218099832115,22,0.0017393847617577516
22,ABK,20021202,11:20:00,0.00027606460792813396,62.28740740740737,470.3703703703704,62.36423076923074,0.0012326090964185632,23,0.0017430263952581443
23,ABK,20021202,11:25:00,0.00032678551368849605,62.36423076923074,396.15384615384613,62.29136363636364,-0.0011690954026415037,24,0.00170946303676031
24,ABK,20021202,11:30:00,0.00032617923552049564,62.29136363636364,509.09090909090907,62.27466666666666,-0.0002680822332759458,25,0.0016745683496066919
25,ABK,20021202,11:35:00,0.0004477521865738236,62.27466666666666,420.0,62.281818181818174,0.00011483167926689735,26,0.0016460502736758867
26,ABK,20021202,11:40:00,0.00048799098147076213,62.281818181818174,272.72727272727275,62.33449999999999,0.0008455043783811678,27,0.0016357479169312745
27,ABK,20021202,11:45:00,0.0004885391073246889,62.33449999999999,280.0,62.385769230769256,0.0008221475783099137,28,0.0016239851036440028
28,ABK,20021202,11:50:00,0.0006413517830623246,62.385769230769256,411.53846153846155,62.4275,0.0006686912544302776,29,0.001607850736520895
29,ABK,20021202,11:55:00,0.0006432515915470643,62.4275,650.0,62.49347826086956,0.0010563200500515423,30,0.001602026944601609
30,ABK,20021202,12:00:00,0.0006447101630636081,62.49347826086956,426.0869565217391,62.76624999999999,0.004355305158237783,31,0.0017874092356399995
31,ABK,20021202,12:05:00,0.000573163353804357,62.76624999999999,1550.0,62.702800000000025,-0.0010114048908278865,32,0.0017642239261053882
32,ABK,20021202,12:10:00,0.0005763351994938768,62.702800000000025,420.0,62.87428571428571,0.0027311642073329376,33,0.001810973521837448
33,ABK,20021202,12:15:00,0.0003838455130603561,62.87428571428571,1247.6190476190477,62.74000000000001,-0.0021380651838663325,34,0.0018161672424372916
34,ABK,20021202,12:20:00,0.000381544269571658,62.74000000000001,294.11764705882354,62.73818181818181,-2.8980047239802348e-05,35,0.00178947216041014
35,ABK,20021202,12:25:00,0.0003783412921079955,62.73818181818181,200.0,62.728947368421046,-0.00014720110099440987,36,0.001763735804228321
36,ABK,20021202,12:30:00,0.00036442519072945386,62.728947368421046,263.1578947368421,62.74923076923077,0.00032329766478021114,37,0.0017410843396715103
37,ABK,20021202,12:35:00,0.00035318962095682937,62.74923076923077,300.0,62.75636363636364,0.00011366612260319133,38,0.001718022763761326
38,ABK,20021202,12:40:00,0.0003250780676691455,62.75636363636364,409.09090909090907,62.878125,0.0019383435723931586,39,0.0017284019509507642
39,ABK,20021202,12:45:00,0.00026241028422142496,62.878125,306.25,62.75428571428573,-0.0019714550587704963,40,0.0017312693725347683
40,ABK,20021202,12:50:00,0.0002236381816358706,62.75428571428573,278.57142857142856,62.71714285714287,-0.000592052846623685,41,0.001710837222833837
41,ABK,20021202,12:55:00,0.00021188348520600076,62.71714285714287,252.38095238095238,62.65999999999999,-0.0009115355446349501,42,0.0016937323092707753
42,ABK,20021202,13:00:00,0.0001966236002680704,62.65999999999999,627.2727272727273,62.605454545454556,-0.0008708778999088545,43,0.0016767040242095094
43,ABK,20021202,13:05:00,0.00019555200429150204,62.605454545454556,172.72727272727272,62.54499999999998,-0.0009661099574322962,44,0.0016610932432329806
44,ABK,20021202,13:10:00,0.00018916139813271178,62.54499999999998,368.1818181818182,62.61285714285715,0.0010843450192440473,45,0.0016535669521548473
45,ABK,20021202,13:15:00,0.00019751922687986486,62.61285714285715,178.57142857142858,62.71285714285715,0.0015958420311832822,46,0.0016561623224527755
46,ABK,20021202,13:20:00,0.0002245329351735498,62.71285714285715,428.57142857142856,62.67722222222223,-0.0005683850233562623,47,0.0016391902795648346
47,ABK,20021202,13:25:00,0.00021468483231698268,62.67722222222223,494.44444444444446,62.601923076923065,-0.0012021019809313538,48,0.0016286149982537932
48,ABK,20021202,13:30:00,0.00020917664866133107,62.601923076923065,515.3846153846154,62.536315789473676,-0.0010485570846262254,49,0.0016163085103731581
49,ABK,20021202,13:35:00,0.0002547747624248288,62.536315789473676,521.0526315789474,62.578636363636356,0.0006765070848594691,50,0.0016045225259738386
50,ABK,20021202,13:40:00,0.0002576511499496163,62.578636363636356,1022.7272727272727,62.54608695652172,-0.000520271405764727,51,0.001589101650829775
51,ABK,20021202,13:45:00,0.0002837754004053348,62.54608695652172,360.8695652173913,62.51181818181818,-0.0005480465312986691,52,0.0015742335621497885
52,ABK,20021202,13:50:00,0.00034992591996918444,62.51181818181818,539.3939393939394,62.39696969696972,-0.0018389181283930056,53,0.0015752774969337786
53,ABK,20021202,13:55:00,0.00042342962622777814,62.39696969696972,366.6666666666667,62.41842105263158,0.0003437293388937429,54,0.001562275429643133
54,ABK,20021202,14:00:00,0.00040683821321085763,62.41842105263158,2931.5789473684213,62.35999999999996,-0.0009363967969397959,55,0.0015507863018944506
55,ABK,20021202,14:05:00,0.00044009523502384044,62.35999999999996,331.25,62.27281923076923,-0.001399002028326663,56,0.0015445537877344772
56,ABK,20021202,14:10:00,0.00035125366302679335,62.27281923076923,276.9230769230769,62.182105263157894,-0.0014577805425551233,57,0.001539035946578503
57,ABK,20021202,14:15:00,0.0003785735968677056,62.182105263157894,252.6315789473684,62.084137931034505,-0.00157673314814179,58,0.0015350757919022375
58,ABK,20021202,14:20:00,0.00046257468061567915,62.084137931034505,668.9655172413793,62.08428571428573,2.380367679400688e-06,59,0.001522273375622404
59,ABK,20021202,14:25:00,0.00048752205910743883,62.08428571428573,333.3333333333333,61.91545454545456,-0.0027230907549361067,60,0.001541687973478894
60,ABK,20021202,14:30:00,0.0005625563873722139,61.91545454545456,250.0,62.01499999999999,0.0016064731839980349,61,0.0015487489622476906
61,ABK,20021202,14:35:00,0.0005443356629980116,62.01499999999999,403.84615384615387,62.05739130434783,0.0006833318122060174,62,0.0015410460327425102
62,ABK,20021202,14:40:00,0.0004663636109752624,62.05739130434783,373.9130434782609,61.98391304347827,-0.0011847387424767486,63,0.0015327947898963502
63,ABK,20021202,14:45:00,0.00042495673626361744,61.98391304347827,247.82608695652175,61.94058823529411,-0.0006992129805197807,64,0.001521415533753027
64,ABK,20021202,14:50:00,0.0003459631855739005,61.94058823529411,700.0,62.028148148148134,0.0014126130501727076,65,0.001524398583394059
65,ABK,20021202,14:55:00,0.0002802898119749735,62.028148148148134,207.40740740740742,62.03079999999998,4.2751480515336455e-05,66,0.0015131359784543062
66,ABK,20021202,15:00:00,0.00031159298582104336,62.03079999999998,348.0,62.10375000000002,0.0011753377024836431,67,0.0015119928458188284
67,ABK,20021202,15:05:00,0.00031094761397929053,62.10375000000002,237.5,62.04903225806451,-0.00088145822402278,68,0.0015026215533120158
68,ABK,20021202,15:10:00,0.0002893244757959144,62.04903225806451,348.38709677419354,62.06958333333333,0.000331152186297101,69,0.0014932226877063454
69,ABK,20021202,15:15:00,0.0003291916896085813,62.06958333333333,468.75,62.0892682926829,0.00031709313120591626,70,0.0014839136601857328
70,ABK,20021202,15:20:00,0.00034474343365661344,62.0892682926829,719.5121951219512,62.135714285714265,0.0007477722150823649,71,0.0014779540744311503
71,ABK,20021202,15:25:00,0.0003234979553497096,62.135714285714265,375.0,62.05031249999999,-0.0013753849992221658,72,0.0014737220741672921
72,ABK,20021202,15:30:00,0.00022185367229285565,62.05031249999999,675.0,62.041379310344794,-0.0001439772403824951,73,0.0014634991804449388
73,ABK,20021202,15:35:00,0.0001613653843451444,62.041379310344794,355.17241379310343,62.071034482758606,0.0004778760169405136,74,0.0014558537231010075
74,ABK,20021202,15:40:00,0.00018187340251869672,62.071034482758606,337.9310344827586,62.082399999999986,0.00018308824593503366,75,0.0014467819831021573
75,ABK,20021202,15:45:00,0.00019683988730807706,62.082399999999986,152.0,62.09891351351349,0.00026595810824705347,76,0.001438219156406956
76,ABK,20021202,15:50:00,0.00023918635956193742,62.09891351351349,235.13513513513513,62.08043478260869,-0.00029761359347975163,77,0.0014287524593453805
